0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
73.0,0.0,0.0010683760683760683,0.004101013870967119,0.11265576337997552,-0.0005341880341880409,0.2873727241847876,0.4994933793159361,0.00045525926754053515,663.0,100.08326029777527,0.8317647355384452,1.3846153846153846,1.0,0.7083333333333334,0.00030989619205974727,8.177375799703216e-11,2.508574150085662e-13,1.0144144236846443e-13,-1.618216387472387e-26,9.173232351663436e-19,-4.1325973271096045e-40,558.2494505494508,802.6765714285715,713.5611111111108,697.5428571428573,5.746153846153843,8.253714285714283,6.956666666666665,7.291428571428571,0.6490633505112771,0.552542302958822,0.6754796122131332,0.5378897349532038,0.2505639093572387,0.22160527511587746,0.25519781724365487,0.22488164687684253,0.8849671672597748,0.826058099057994,0.8517640324604139,0.8484886265817987,0.06278227267238254,0.04910889795918374,0.06512592592592586,0.0505717551020409,0.9840554614625909,61848.23004010946,-304.34815670815374,0.05393258426966292,181.41011235955057,8745.046414594119,7.597437868245496,691.8269662921348,7.597437868245496,558.2494505494508,802.6765714285715,713.5611111111108,697.5428571428573,0.01282051282051282,0.05235042735042735,0.019230769230769232,0.10256410256410256,0.057692307692307696,0.19658119658119658,0.0673076923076923,0.053418803418803416,0.38247863247863245,0.05555555555555555,23.866846855928156,55.470385065219546,92.4828136644251,45.627775241649104,81.74914523743078,92.4828136644251,58.606910359432156,2.8416005822713757,21.918844245770543,41.457264957264954,97.39636752136752,162.45726495726495,80.16773504273505,143.48183760683762,162.45726495726495,102.91773504273505,132.84294871794873,89.48717948717949,2521.334044442618,-1.1810035209454965,-0.5945272330738702,0.543,819.266,750.25,26.313,1.264
73.0,0.0,0.0004152823920265781,0.0018054420780978769,0.07734013615957079,-0.0002076411960132883,0.29008060790929285,0.49961102434633575,9.944721701048034e-05,1672.5,165.4385987520218,0.7678958216374797,1.302325581395349,1.0,0.6945598006644518,0.0001726383635166795,2.9268026572664664e-11,3.5317555417953595e-15,1.701414087532071e-15,4.170713466282169e-30,9.20463866730256e-21,-3.783505853677006e-44,366.54714587737845,594.8787878787876,564.767006802722,625.301298701299,4.250317124735732,6.689177489177491,6.0535714285714315,7.021645021645017,0.6262274478715983,0.5174179849789817,0.6105085701835253,0.5006969050947628,0.2739850048781135,0.2461182685877743,0.2606351471406553,0.24427478604789044,0.9277904769490388,0.8782323916141099,0.8866937420382215,0.8719526701851523,0.07506778289805988,0.060574202132643806,0.06793067992503102,0.059670171098742654,0.9645972389957579,21517.600157770637,-106.4777272905648,0.06426046910142444,168.5072293027739,9379.013147908543,7.903162953074237,536.9853271928885,7.903162953074237,366.54714587737845,594.8787878787876,564.767006802722,625.301298701299,0.014534883720930232,0.04817275747508306,0.022009966777408636,0.09676079734219269,0.0888704318936877,0.1690199335548173,0.08305647840531562,0.04526578073089701,0.364202657807309,0.0681063122923588,22.17300689434447,56.32479971034971,96.80646532474778,47.42419887699865,88.09432295258894,96.80646532474778,59.88853695107573,3.768117091604768,23.77981215472033,35.683970099667775,91.17857142857143,156.84094684385383,76.85672757475083,142.70556478405317,156.84094684385383,96.97549833887044,133.96179401993356,89.47549833887044,2583.6591992293133,-0.9954608795342164,-0.9971309574515539,0.423,1758.211,1505.55,40.652,1.525
73.0,0.0,4.1967433271781096e-05,0.00025835318864050075,0.03220561312255961,-4.323849953215315e-18,0.2885832381732924,0.49998576308821857,2.290888569311855e-06,14872.0,653.6711347103119,0.43738171767030093,1.087837837837838,1.0,0.6241396676179285,0.00017787678011196907,3.2313236273504687e-09,1.6605469524832765e-12,1.3956264397939537e-12,2.1246106916500455e-24,7.933401181622008e-17,1.8367099231598242e-40,135.93458614864875,189.99940476190451,127.29416487091727,194.11037414965963,2.3942145270270254,3.372789115646259,2.3416994126843274,3.411819727891159,0.6843503405934812,0.6028000921363609,0.6768966188595447,0.6020648109768398,0.3631008575117364,0.3529730664712619,0.3630530315396228,0.3527384976335287,0.9656762669584156,0.9517971029040774,0.9678479349470996,0.9507552960497004,0.1318422327257583,0.12458998565412589,0.13180750371011035,0.12442444771275893,0.9646929086284772,871.167406416786,-4.192909434997884,0.08839140983398137,118.76824138917436,7739.810707834642,7.459910552463859,161.73693411168912,7.459910552463859,135.93458614864875,189.99940476190451,127.29416487091727,194.11037414965963,0.01296793688098036,0.037812657377874766,0.022536511666946448,0.07184824576128925,0.0821302669128756,0.14730569078395164,0.0670639583683062,0.0466258183649488,0.46038274299143866,0.05132617089138828,17.777862416975932,48.694432995943465,94.10960453525676,51.87657819712345,99.88161360857268,94.10960453525676,53.784867073029666,7.0948718596048845,26.501960750407573,23.176179284874937,64.28097196575457,124.38244921940574,68.59140506966594,131.98518549605507,124.38244921940574,71.0368893738459,137.27224273963404,92.9751552795031,1988.5944743124921,-0.555794336896775,-1.677114958303356,1.077,592.842,1559.289,1851.126,11.586
73.0,0.0,0.00014530659691950015,0.00083828833984607,0.059941766864342126,2.839280039727224e-18,0.29082961514229455,0.4997557136004565,1.7750624112636095e-05,4850.0,281.2792184352875,0.770329109215553,0.7956989247311828,1.0,0.7047369950595757,0.0004337376368049667,2.7933758264957386e-09,7.687637960108048e-12,9.395844666543136e-12,-7.985464876467955e-23,4.9659290871987e-16,5.524823448864751e-37,156.61187214611854,221.51816557474712,138.9715041128086,179.52471709350814,2.9615554573574845,4.205479452054793,2.799941245593421,3.6703394877903563,0.6137435736047323,0.5193892636278021,0.6043178790220647,0.5153821985873427,0.273122067228691,0.2590494114995471,0.27422608280495364,0.26216216768969475,0.9474742587930041,0.9246418939145645,0.953481400059651,0.9389253574064351,0.07459566360727359,0.06710659759826168,0.07519994449054929,0.06872900216775962,0.9685321550493788,2597.2003315086663,-16.565222721641774,0.06596618446853379,126.89896037589256,5750.346259972125,8.209648352215721,173.98941877242962,8.209648352215721,156.61187214611854,221.51816557474712,138.9715041128086,179.52471709350814,0.015693112467306015,0.04969485614646905,0.03051438535309503,0.08442313281022959,0.0970648067422261,0.17276954373728567,0.08544027898866609,0.05274629468177855,0.34815460621912236,0.06349898285382156,15.447790379626518,42.524052531405665,82.51992212594642,48.24862744415202,93.32946449848603,82.51992212594642,47.08831782417639,6.395909802144585,23.571802390342405,24.424004649811103,68.40206335367625,133.08049985469341,77.86995059575705,150.51612903225808,133.08049985469341,75.81139203719849,138.12496367335078,89.97515257192677,1513.923134372666,-0.9724417909916941,-1.0223536492221723,0.962,940.299,1597.808,230.894,3.801
73.0,0.0,0.00016377333770062233,0.0008532802133377168,0.05736389366893421,-8.188666885031233e-05,0.28998643399827617,0.49981934255106275,1.178689759638762e-05,4259.5,257.8650048971176,0.8049773699251265,0.8255813953488372,1.0,0.6975925319358008,0.00047118422866486296,2.2503185901664183e-08,2.374138868664733e-13,3.645304910196178e-12,3.391203485810426e-24,5.468344471024294e-16,5.657066563332259e-38,137.61428571428553,157.11714285714308,128.7932062966031,200.31008403361366,3.132890365448507,3.944705882352937,3.120298260149127,4.491932773109244,0.5776006936372927,0.4872559621726229,0.5603826613664901,0.4845783587923342,0.2754058644879752,0.2644860231405304,0.27578004953964147,0.2607533641715319,0.9432900883086821,0.9341906054801907,0.946928448378265,0.9161055144364624,0.07584839019436898,0.06995285643669316,0.0760546357240871,0.06799231692677153,0.9687245086412212,1864.0036999058693,-13.096392394840377,0.06712586098935504,112.58781047797954,4658.780715535778,8.45457267746932,155.80868294719266,8.45457267746932,137.61428571428553,157.11714285714308,128.7932062966031,200.31008403361366,0.019980347199475924,0.05601048149361284,0.033409760890926954,0.08467081559122175,0.10235833606288897,0.14608581722895514,0.08172289551261054,0.04814936128398297,0.35604323616115297,0.07156894857517196,14.807870754375482,38.56411975606725,71.09119352132711,48.3651431950469,92.05991893115505,71.09119352132711,42.185533655369305,4.593998574463767,20.07206296785492,22.69210612512283,60.92679331804782,112.70242384539797,76.7617097936456,145.85080248935472,112.70242384539797,66.72289551261055,134.85244022273173,96.21552571241402,1232.0821798032766,-0.9251319374360788,-1.096859351658713,0.338,3989.562,3233.46,38.537,1.628
73.0,0.0,0.0016722408026755857,0.005404833337926984,0.1174094137013594,0.0,0.293788515166827,0.49997537064750297,0.0006566927067592046,398.0,76.42640614509583,0.8562607960142888,0.8846153846153846,1.0,0.6655518394648829,0.00015150931962589756,2.5158219326645752e-11,1.0625953628662479e-14,8.928162922393418e-19,8.696151921699807e-35,4.478185260712988e-24,1.195901841883652e-46,733.1346153846154,1042.3399999999988,957.0191304347837,962.7218181818171,7.389860139860138,10.725454545454554,9.62086956521739,10.009090909090913,0.6146765533789862,0.47347259956632604,0.5619500912213071,0.4543331598761895,0.2628663794295452,0.2215199186984442,0.24657042690746736,0.2259232664292228,0.853321275820171,0.7768719947015916,0.8036073514633183,0.7937481856773441,0.06909873343439764,0.04907107438016533,0.060796975425330704,0.0510413223140496,0.9844672509367383,83319.8466799858,-415.0340451960486,0.06008010680907877,170.11348464619493,8691.40812702057,7.803614912261475,922.3066310636405,7.803614912261475,733.1346153846154,1042.3399999999988,957.0191304347837,962.7218181818171,0.02508361204013378,0.07023411371237458,0.011705685618729096,0.12207357859531773,0.05016722408026756,0.15217391304347827,0.06354515050167224,0.07023411371237458,0.3595317725752508,0.07525083612040134,22.247665662272862,56.24575575983549,96.59637508716983,47.555587568830205,88.34135110750698,96.59637508716983,59.82203176601632,3.6758336774447318,23.775781946833312,35.479933110367895,90.25585284280936,155.12207357859532,76.39799331103679,141.85953177257525,155.12207357859532,96.01003344481606,133.86454849498327,89.80434782608695,2587.643228263666,-0.9746819365448315,-1.0360121420509378,0.725,463.99,340.182,27.345,1.457
73.0,0.0,0.0007288629737609328,0.0027602341658455524,0.09013848089024712,0.00036443148688045796,0.2876700340943543,0.5,7.012221534477104e-05,942.5,125.9827550649643,0.7462236686788367,0.5714285714285714,1.0,0.6869533527696793,0.0001657105529210072,5.434863295100305e-10,2.5805306711030684e-13,2.1093649038219537e-15,-4.921325452933746e-29,4.917518790937713e-20,1.538625713828649e-42,557.7762660619796,670.0192901234573,528.5662202380952,695.6242283950618,6.0891912320483685,7.423611111111112,5.67931547619048,7.701388888888888,0.5642984602393849,0.4898600938386314,0.6107203848921454,0.46923606112345734,0.2552663170285736,0.2347607232163549,0.25617938784310657,0.23365746805133766,0.8917982466688684,0.8648754434866089,0.8955581033853962,0.8596673194050672,0.06516089260933225,0.055112597165066,0.06562787875566882,0.05459581237616189,0.9865230249777404,39487.53162443646,-193.38153167468764,0.06084806997528047,171.2764784179502,9391.270583833486,8.194680779473702,611.9423844837421,8.194680779473702,557.7762660619796,670.0192901234573,528.5662202380952,695.6242283950618,0.02259475218658892,0.052478134110787174,0.02988338192419825,0.10860058309037901,0.09766763848396501,0.15743440233236153,0.07434402332361516,0.053206997084548104,0.34110787172011664,0.06268221574344024,24.147187024484246,56.43449663601356,95.06351165378548,47.30426247772392,85.00000813424039,95.06351165378548,59.828130529525204,3.3560571409807216,22.876210568040673,39.11807580174927,92.01895043731778,155.22303206997086,77.27113702623906,138.76603498542275,155.22303206997086,97.61151603498543,133.21428571428572,90.64431486880467,2619.2121692492074,-1.0080728856514127,-0.9644408081590647,0.485,1100.272,1443.4,30.637,1.206
73.0,0.0,0.00024283632831471587,0.0012401976167998447,0.06820096647292524,4.7450036992235926e-18,0.29088425808717405,0.49995311918404184,3.0610866943438885e-05,2832.5,206.55129659175873,0.8343032425548649,0.8169014084507042,1.0,0.6878338999514327,0.0002683862898761797,1.6736812259668548e-11,2.2026796371273896e-15,3.893234124227763e-15,-1.1400960747598266e-29,1.5927473589047487e-20,2.718519020790145e-43,224.17024956758118,264.02105263157824,205.21403940886722,295.97844611528734,3.8549542871262683,4.737844611528823,3.5352216748768504,5.112280701754384,0.5700484065932343,0.49553742748683016,0.6069490173721769,0.48895731282698107,0.2745972795421872,0.26131470508156274,0.2774057355211451,0.2593235395920858,0.9344235450620818,0.9211571078851037,0.9400137639484316,0.911627156243755,0.0754036659319701,0.06828537509186412,0.07695394210002753,0.0672486981865681,0.9797507833756438,5335.739664881065,-31.497658019766707,0.06769441163672531,132.4240691241375,6522.508547301245,8.462196364702937,247.080499782433,8.462196364702937,224.17024956758118,264.02105263157824,205.21403940886722,295.97844611528734,0.016998542982030112,0.0519669742593492,0.029868868382710054,0.08887809616318601,0.1146187469645459,0.1452161243322001,0.07115104419621175,0.05415250121418164,0.35818358426420593,0.06896551724137931,17.057766739870665,45.510016280658476,87.16746873934102,49.001530087355526,93.88551476361519,87.16746873934102,50.12386943870931,6.423308829023846,24.516499193805743,25.94123360854784,70.76080621661,135.93613404565323,76.49927149101505,146.4373482272948,135.93613404565323,78.02404079650316,137.8411850412822,89.74817872753763,1743.219305381956,-0.8916929728849944,-1.1630040623131876,1.081,272.364,665.534,367.999,5.35
73.0,0.0,0.00022893772893772894,0.0012563282302615988,0.07535756150970424,8.133502011905909e-19,0.2916955602671162,0.4999924805407811,2.1734505590570233e-05,3380.0,232.36753106117249,0.7866393678592292,1.3928571428571428,1.0,0.7738095238095238,0.0005213679724143146,1.0977894774335526e-08,9.875447769891125e-12,1.4471799778476141e-11,-1.7300641870027606e-22,1.5162893238533628e-15,1.7632415262334313e-37,133.8566790352503,221.6536009445103,157.571794871795,155.81133412042502,2.5723562152133583,3.9955135773317574,2.8715617715617707,3.259740259740258,0.6160643756126444,0.5174352504207823,0.6124578575196006,0.5213454848978438,0.22469262636586526,0.20709459476936343,0.2224912114055046,0.2097730794278844,0.9489983475873193,0.9145981130120082,0.9400421182312196,0.9390209808043201,0.05048677634319033,0.042888171182686854,0.04950233915268894,0.0440047448526575,0.9615628356507947,5020.516959935631,-31.72162528294795,0.04756326148078725,146.35350281162138,4997.680155256083,8.124550885272937,167.04176429240863,8.124550885272937,133.8566790352503,221.6536009445103,157.571794871795,155.81133412042502,0.013965201465201466,0.05151098901098901,0.03273809523809524,0.09455128205128205,0.09340659340659341,0.18887362637362637,0.08195970695970696,0.055860805860805864,0.3273809523809524,0.059752747252747256,14.257465194139266,39.836953411806874,78.35880418287256,43.34669929953315,84.28281875450843,78.35880418287256,44.20664825636588,6.36646534537742,22.429692715890422,27.618589743589745,78.98580586080585,155.64949633699635,86.17055860805861,167.38141025641025,155.64949633699635,87.72298534798534,140.38804945054946,83.46291208791209,1333.313800196484,-1.4653138849822407,0.17954647211009345,1.081,201.005,713.38,528.047,6.002
73.0,0.0,2.2664944130912724e-05,0.00017427450848009292,0.027796744055954992,-6.602808677537705e-18,0.2885260077939851,0.4999960391973244,2.125696337153041e-06,24734.5,726.281306385994,0.5892549880504575,1.2094240837696335,1.0,0.5606060606060606,0.00013818828039387533,5.629217674678027e-08,3.179292348122539e-12,1.1644596612659963e-13,7.085196592904721e-26,2.7627937812140702e-17,1.04462876879715e-39,135.287889824721,174.75290617848933,160.01041239462276,231.14736842105214,1.667311632142044,2.1590389016018303,1.7822055137844572,2.6826086956521746,0.7698824999587257,0.7176852687533709,0.7992934119640503,0.6968523071574095,0.43207889796953697,0.42685856784066123,0.43205052975874125,0.42461533465893003,0.9839958281469946,0.9792960392929082,0.9810637265260463,0.972614850559695,0.18669217407056954,0.1822082369389804,0.18666766026480897,0.18029818242751514,0.9596975762998728,1752.942978773465,-3.4375480859562413,0.10683141193927634,149.7956625955941,16717.008925371378,6.998697104310393,175.23054445839517,6.998697104310393,135.287889824721,174.75290617848933,160.01041239462276,231.14736842105214,0.005144942317717187,0.021486367036105257,0.010312549579565287,0.05979012261734775,0.056730355159674534,0.16710863307721946,0.060016772058656874,0.03986763672627547,0.5449785816277963,0.03456403979964189,36.229000841776354,71.28941295629767,108.69324385674456,52.284742556570635,84.51522331336356,108.69324385674456,73.9558342722171,1.4441186543103286,22.34329054586807,41.29786269576846,81.58763400648218,124.4932118492328,59.90675641984542,96.75227216064913,124.4932118492328,84.66535209990707,129.0036717209492,102.43931461208948,4231.104365032092,-0.26530124054456,-1.9192178670971667,0.837,4083.366,6581.415,732.002,5.664
